id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
5bad9166-9373-476a-9adf-1270306d1bf3,Vital Weight Loss MD,Google Maps,ChIJO1Z_F-pbhYART8HcFexyW5U,+1 925-665-0980,,,,,,"{""rating"":1,""website"":""https://vitalweightlossmd.com/"",""formatted_address"":""180 E Leland Rd Suite 1A, Pittsburg, CA 94565, USA"",""user_ratings_total"":1}",2024-09-25 02:02:11.988154+00,2024-09-25 02:02:11.988154+00
5bb5900f-8655-454f-a76d-154dc8d92fca,"Street Bagger Audio, LLC",Google Maps,ChIJ1Zn_6xdxC4gRdKFSDe8PtTc,+1 309-275-2425,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.streetbaggeraudio.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1810 Loblolly Dr, Normal, IL 61761, USA"",""user_ratings_total"":0}",2024-09-25 19:40:50.434156+00,2024-09-25 19:40:50.434156+00
5bc5b497-e18d-4b6e-8f15-3828f431a4f9,Comfy Cloggers,Google Maps,ChIJ__9vU720bIgRYc5gj-8fpQ4,+1 317-994-5533,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""http://comfycloggers.com/contact.html"",""business_status"":""OPERATIONAL"",""formatted_address"":""10059 N County Rd 75 E, Lizton, IN 46149, USA"",""user_ratings_total"":0}",2024-09-25 20:17:49.825867+00,2024-09-25 20:17:49.825867+00
5bc8ae8e-2017-492a-907b-71a42bd936ee,bp,Google Maps,ChIJR6qa1fwnFYgR6hpWevXQimo,+1 765-444-0094,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://map.bp.com/en-US/US/gas-station/middletown/bp/128500"",""business_status"":""OPERATIONAL"",""formatted_address"":""683 N 8th St, Middletown, IN 47356, USA"",""user_ratings_total"":1}",2024-09-25 20:17:15.650239+00,2024-09-25 20:17:15.650239+00
5bc9d599-8258-4f1c-bdb1-a6813afff526,David Bartal,Google Maps,ChIJ__-LwMJbhYARthadup5RqCY,+1 423-648-4460,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""625 E 12th St, Pittsburg, CA 37380, USA"",""user_ratings_total"":0}",2024-09-25 02:00:31.117595+00,2024-09-25 02:00:31.117595+00
5bcf6185-a49f-4980-87d6-86d30fe535a9,ALDI,Google Maps,ChIJl-54VMmtbIgRFBquLhC6Ypg,+1 855-955-2534,,,,,,"{""types"":[""supermarket"",""grocery_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""https://stores.aldi.us/in/brownsburg/406-e-northfield-dr?utm_source=google&utm_medium=local&utm_campaign=brand&utm_content=storepage_webclick"",""business_status"":""OPERATIONAL"",""formatted_address"":""406 E Northfield Dr, Brownsburg, IN 46112, USA"",""user_ratings_total"":166}",2024-09-25 20:17:11.386924+00,2024-09-25 20:17:11.386924+00
5bd5c569-6370-4b8c-8d8e-0d11972ffff1,"Allanworks, Inc.",Google Maps,ChIJVVXBwjg4dYgRq7_QMmb5oS0,+1 217-722-4531,,,,,,"{""types"":[""home_goods_store"",""general_contractor"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://allanworks.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1306 W Governor St, Springfield, IL 62704, USA"",""user_ratings_total"":11}",2024-09-25 19:37:31.55385+00,2024-09-25 19:37:31.55385+00
5bed9eb2-c885-43ce-9202-a6048c31b8cd,"Dr. Than Than, MD",Google Maps,ChIJOdfLIWb4j4AR8oX5zLth5YA,+1 925-813-6500,,,,,,"{""rating"":1,""website"":"""",""formatted_address"":""5601 Deer Valley Rd, Antioch, CA 94531, USA"",""user_ratings_total"":1}",2024-09-25 02:00:59.085306+00,2024-09-25 02:00:59.085306+00
5bf09e1f-445f-47ac-846e-458c10a43e24,Cresta Blanca FCU: Georgiev Emil MD,Google Maps,ChIJwRHAv1Pcj4ARzBGsn6QUYv8,+1 925-447-2560,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""4951 Arroyo Rd, Livermore, CA 94550, USA"",""user_ratings_total"":0}",2024-09-25 02:00:15.929748+00,2024-09-25 02:00:15.929748+00
5bf16d4a-1a48-4dfb-a81d-bd5a65cde48e,Pike Food Center,Google Maps,ChIJYdMKxexLa4gR-a30Vu_qSbI,,,,,,,"{""types"":[""grocery_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""9605 Pendleton Pike, Indianapolis, IN 46236, USA"",""user_ratings_total"":0}",2024-09-25 20:23:18.274829+00,2024-09-25 20:23:18.274829+00
5c138cbf-9ae8-4b91-a71e-ed46fb65bda9,Consultorio médico Dr. Mauricio Valverde,Google Maps,ChIJUeTST6WroI8R24NeBiOUudg,+506 2767 7067,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""150mts Oeste de PALI, frente al salón comunal de, Limón, Pococí, 70205, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:12:38.107047+00,2024-09-25 19:12:38.107047+00
5c1e4271-d730-42fe-b664-00fa2ad12695,Gigi + Co.,Google Maps,ChIJ_b1yqgazbIgR1gl43QYUHe0,,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""169 Meadows Ct, Pittsboro, IN 46167, USA"",""user_ratings_total"":0}",2024-09-25 20:17:51.012057+00,2024-09-25 20:17:51.012057+00
5c23c440-ff36-4463-bd07-4f703388cb16,Electra Corporation,Google Maps,ChIJcY3ih9Y2a4gRHkCqxbSdCWI,+1 317-450-2147,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""http://www.electracorp.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""321 N 300 W, Greenfield, IN 46140, USA"",""user_ratings_total"":0}",2024-09-25 20:19:58.888646+00,2024-09-25 20:19:58.888646+00
5c2927c5-63b2-4778-ba2f-e37f31386b6a,Double A Carving Co,Google Maps,ChIJo1JvNDG1D4gRTgtngp3tjyk,+1 217-620-0590,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""135 N Melrose St, Argenta, IL 62501, USA"",""user_ratings_total"":3}",2024-09-25 19:39:22.452621+00,2024-09-25 19:39:22.452621+00
5c2ec193-6c75-412f-a752-43eb08ce8cd6,Southport Liquors LLC,Google Maps,ChIJH_Bh07Fea4gRiDbA8voB4nU,+1 317-865-0076,,,,,,"{""types"":[""liquor_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.1,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1450 W Southport Rd, Indianapolis, IN 46217, USA"",""user_ratings_total"":85}",2024-09-25 20:26:32.317758+00,2024-09-25 20:26:32.317758+00
5c2fa809-4f39-4be0-b6f4-b6797f48c3d8,Royal Cakes Intl,Google Maps,ChIJVVV5y22qbIgRR0DV0yMei80,+1 317-665-1195,,,,,,"{""types"":[""bakery"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://royalcakesintl.com/about-us/first-rate-cake-shop-in-indianapolis-6379660"",""business_status"":""OPERATIONAL"",""formatted_address"":""6028 Tybalt Dr, Indianapolis, IN 46254, USA"",""user_ratings_total"":0}",2024-09-25 20:25:48.572748+00,2024-09-25 20:25:48.572748+00
5c339284-6500-4970-a7d9-d5cd6246aaae,Starbucks Pavilion Perk,Google Maps,ChIJ4StZGY1PE4gRPip2B95SJNg,+1 765-485-7375,,,,,,"{""types"":[""coffee_shop"",""cafe"",""store"",""point_of_interest"",""food"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2705 N Lebanon St, Lebanon, IN 46052, USA"",""user_ratings_total"":0}",2024-09-25 20:10:29.102254+00,2024-09-25 20:10:29.102254+00
5c36a50f-1741-4036-92ad-fc79ee653201,Audiocentro Caribe,Google Maps,ChIJq1tEa2C5oI8RprrhjQKH_MA,+506 8901 8824,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""150 metros al oeste del Hospital de Guápiles, Clínica Caribe Limón Guápiles, Limón, Guápiles, 70201, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:13:46.193717+00,2024-09-25 19:13:46.193717+00
5c39baf9-baec-4f02-a7a6-5c6c053ead2b,MSI Studios,Google Maps,ChIJ0cdqjkyzFIgRqpXFvo0sCDM,+1 317-827-2970,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://msi-studios.com/contact-us/"",""business_status"":""OPERATIONAL"",""formatted_address"":""8759 Castle Park Dr, Indianapolis, IN 46256, USA"",""user_ratings_total"":0}",2024-09-25 20:27:03.339804+00,2024-09-25 20:27:03.339804+00
5c3f6348-a3ce-447c-92b4-316ecaeb888a,Starbucks,Google Maps,ChIJoa7eCkFRa4gRfbvRW1wS8eI,+1 317-262-5215,,,,,,"{""types"":[""coffee_shop"",""cafe"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.2,""website"":""https://www.starbucks.com/store-locator/store/1027514"",""business_status"":""OPERATIONAL"",""formatted_address"":""227 W Michigan St, Indianapolis, IN 46204, USA"",""user_ratings_total"":78}",2024-09-25 20:22:54.555026+00,2024-09-25 20:22:54.555026+00
5c466915-7f2c-44b9-b26e-754cd1786f93,Ascension St. Vincent Anderson - Emergency,Google Maps,ChIJFx2cJUbZFIgRk2AOUp4qwt0,+1 765-649-2511,,,,,,"{""types"":[""doctor"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":3.9,""website"":""https://healthcare.ascension.org/locations/indiana/ineva/anderson-ascension-st-vincent-anderson-emergency?utm_campaign=gmb&utm_medium=organic&utm_source=local"",""business_status"":""OPERATIONAL"",""formatted_address"":""2015 Jackson St, Anderson, IN 46016, USA"",""user_ratings_total"":606}",2024-09-25 20:19:40.379397+00,2024-09-25 20:19:40.379397+00
5c57b633-ad5f-4663-9345-1ac1c31d1847,Reid Siebert,Google Maps,ChIJ43vDH-eHC4gR3MWmN-Z8e_E,+1 815-842-7295,,,,,,"{""types"":[""farm"",""cell_phone_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""6513 E 1100 N Rd, Chenoa, IL 61726, USA"",""user_ratings_total"":0}",2024-09-25 19:41:51.13225+00,2024-09-25 19:41:51.13225+00
5c708583-eddc-48c6-8e68-99b7dbbfd99b,Dairy Queen Grill & Chill,Google Maps,ChIJG4pLDR09C4gR0Su5MDjaOxc,+1 217-650-2027,,,,,,"{""types"":[""fast_food_restaurant"",""ice_cream_shop"",""restaurant"",""point_of_interest"",""store"",""food"",""establishment""],""rating"":3.7,""website"":""https://www.dairyqueen.com/en-us/locations/il/atlanta/102-empire-st/15651/?utm_source=organic&utm_campaign=yext%2F&y_source=1_MjA1ODMwMTMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"",""business_status"":""OPERATIONAL"",""formatted_address"":""102 Empire St, Atlanta, IL 61723, USA"",""user_ratings_total"":171}",2024-09-25 19:40:27.643218+00,2024-09-25 19:40:27.643218+00
5c754070-b760-4b5e-bc69-d09704635f0f,Souder Farms Sweet Corn LLC,Google Maps,ChIJAWilZWLQaogROpKMIgJqezQ,+1 765-645-5241,,,,,,"{""types"":[""supermarket"",""grocery_store"",""wholesaler"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.7,""website"":""http://souderfarms.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1635 W 900 N, Rushville, IN 46173, USA"",""user_ratings_total"":121}",2024-09-25 20:15:35.02616+00,2024-09-25 20:15:35.02616+00
5c76ee57-0240-45af-b0d1-dba2239651db,Garrison's Guns,Google Maps,ChIJxbWcTNy-bIgRihysT2F9PWg,+1 317-221-9871,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.garrisonsguns.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""587 U.S. Hwy 40, Clayton, IN 46118, USA"",""user_ratings_total"":18}",2024-09-25 20:24:31.883996+00,2024-09-25 20:24:31.883996+00
5c7d08c0-3acb-459a-ab59-a487e5c2ece9,Rt.98 Storage,Google Maps,ChIJH1wtv_D4CogRmFkeKlyvApk,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""Morton, IL 61550, USA"",""user_ratings_total"":1}",2024-09-25 19:42:16.429367+00,2024-09-25 19:42:16.429367+00
5c801140-479d-4989-9c4c-95ef0f9e46a8,U.S. Defense Solutions,Google Maps,ChIJ01b4vPdea4gR8izO4_iUcGs,+1 317-300-8192,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""https://usdsguns.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""5329 Mt Pleasant N St, Greenwood, IN 46142, USA"",""user_ratings_total"":230}",2024-09-25 20:21:09.106295+00,2024-09-25 20:21:09.106295+00
5c805a00-abd7-4679-bc15-a220cc529bf4,Dorothie Shop,Google Maps,ChIJ4foQpAepbIgRTb-c1-JkuJI,+1 317-529-0412,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""7414 Aruba Ln, Indianapolis, IN 46214, USA"",""user_ratings_total"":0}",2024-09-25 20:24:43.343482+00,2024-09-25 20:24:43.343482+00
5c8eb17f-9fbd-4e48-9df3-9b7d12d362c9,Dollar General,Google Maps,ChIJuVkh3WDLFIgRlm5rGRY-e24,+1 317-505-0972,,,,,,"{""types"":[""drugstore"",""discount_store"",""grocery_store"",""convenience_store"",""market"",""food"",""store"",""point_of_interest"",""health"",""establishment""],""rating"":3.9,""website"":""https://www.dollargeneral.com/store-directory/in/fortville/3075"",""business_status"":""OPERATIONAL"",""formatted_address"":""425 W Broadway St, Fortville, IN 46040, USA"",""user_ratings_total"":359}",2024-09-25 20:22:56.182933+00,2024-09-25 20:22:56.182933+00
5c99415a-5521-4411-b5e4-62fda7c1ecf3,NAPA Auto Parts - Ridge N Manchester,Google Maps,ChIJQRJHEWM6FIgR1WB6KQXiH5M,+1 260-982-6613,,,,,,"{""types"":[""auto_parts_store"",""market"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.4,""website"":""https://www.napaonline.com/en/IN/North-Manchester/store/27540?cid=pl_DAC_jobber_RidgeNManchester_27540"",""business_status"":""OPERATIONAL"",""formatted_address"":""708 W Main St, North Manchester, IN 46962, USA"",""user_ratings_total"":20}",2024-09-25 20:11:34.778338+00,2024-09-25 20:11:34.778338+00
5c9ec3c6-8cd8-4b82-8ac9-68f571d9aa48,Billy's Furniture Morton,Google Maps,ChIJqxkKRnT5CogR5NRdDY5de7s,+1 309-321-8149,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.1,""website"":""http://www.billysfurniture.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2001 S Main St, Morton, IL 61550, USA"",""user_ratings_total"":8}",2024-09-25 19:41:23.613968+00,2024-09-25 19:41:23.613968+00
5cb9fa27-a994-47bb-ae4d-1f6c7dbcce63,ACME Units LLC,Google Maps,ChIJYV6QpTNVCogRzsVR-ozKze0,+1 309-123-1234,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":0,""website"":""http://acmeunits.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2742 Cooper Rd, Washington, IL 61571, USA"",""user_ratings_total"":0}",2024-09-25 19:42:20.550098+00,2024-09-25 19:42:20.550098+00
5cbc82d1-c10e-4eed-9bb6-5bd31d73c603,Walmart Garden Center,Google Maps,ChIJv40SF1n_CogR8mhM5k1maq8,+1 309-263-7898,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""general_contractor"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.walmart.com/store/5157-morton-il/patio-garden-services/"",""business_status"":""OPERATIONAL"",""formatted_address"":""155 E Courtland St, Morton, IL 61550, USA"",""user_ratings_total"":0}",2024-09-25 19:42:23.779403+00,2024-09-25 19:42:23.779403+00
5cc0e5ba-e3e1-4500-b2b4-ef920e72c138,Lakeside,Google Maps,ChIJX5uediWlbIgR66wAyvsKQdE,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2151 Airwest Blvd, Plainfield, IN 46168, USA"",""user_ratings_total"":2}",2024-09-25 20:17:17.789041+00,2024-09-25 20:17:17.789041+00
5ccc6d99-d70c-46f5-899c-82f0cb6013c5,Cash For Junk Wrecked Cars,Google Maps,ChIJ5w7VIi355U4RHPIIMcI4N0U,+1 317-909-2277,,,,,,"{""types"":[""auto_parts_store"",""store"",""point_of_interest"",""car_repair"",""establishment""],""rating"":4.9,""website"":""https://www.cashforjunkwreckedcars.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""2455 Yandes St, Indianapolis, IN 46205, USA"",""user_ratings_total"":165}",2024-09-25 20:24:57.249546+00,2024-09-25 20:24:57.249546+00
5cd5f9a8-9ed3-42d5-9697-a69a97728a72,IMSI Rental Services & Repair,Google Maps,ChIJQQ_AN5HObIgR2jTy9ltTgrc,+1 765-522-1223,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""13118 N County Rd 900 E, North Salem, IN 46165, USA"",""user_ratings_total"":1}",2024-09-25 20:18:27.589991+00,2024-09-25 20:18:27.589991+00
5cd6a38d-4af7-4799-9f28-5b9bf9372570,O'Malley's Treasure Chest,Google Maps,ChIJQ7P_SU1Ya4gRk_lKxP7FDwI,+1 317-405-8031,,,,,,"{""types"":[""jewelry_store"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2906 Maywood Rd, Indianapolis, IN 46241, USA"",""user_ratings_total"":1}",2024-09-25 20:26:59.535472+00,2024-09-25 20:26:59.535472+00
5cd7708b-7e0b-417c-873c-596870e2ddc1,Curtis Auto Sales Inc,Google Maps,ChIJ16cP58unbIgRlnrKH6eGfho,+1 317-247-1366,,,,,,"{""types"":[""car_dealer"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""http://curtisautosales.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""7550 W Washington St, Indianapolis, IN 46231, USA"",""user_ratings_total"":212}",2024-09-25 20:20:47.294493+00,2024-09-25 20:20:47.294493+00
5cd8ad72-207a-47ca-8673-23612b1a144b,TIREHUB LLC,Google Maps,ChIJfQ14XkhZa4gRg4VlLeGsFO8,+1 317-783-9111,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":3.7,""website"":""https://www.tirehub.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""5850 South Kopetsky Dr Unit A, Indianapolis, IN 46217, USA"",""user_ratings_total"":14}",2024-09-25 20:15:27.609916+00,2024-09-25 20:15:27.609916+00
5cdc5465-967d-483e-95d6-43ea6f689b1a,Ernest Md Bloom,Google Maps,ChIJw5_hcLqGj4ARHzKaA8Lopzc,,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""501 S Shore Center W, Alameda, CA 94501, USA"",""user_ratings_total"":0}",2024-09-25 02:01:44.605297+00,2024-09-25 02:01:44.605297+00
5cf1a8ee-9623-485b-954b-2f00fe3d7efb,"A Slice Of Heaven Cakery, L.L.C.",Google Maps,ChIJddZfqFTPFIgRKNEq-RpAUAk,+1 765-534-3282,,,,,,"{""types"":[""bakery"",""wholesaler"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.6,""website"":""http://www.asliceofheavencakery.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""810 Main St, Lapel, IN 46051, USA"",""user_ratings_total"":25}",2024-09-25 20:14:05.312541+00,2024-09-25 20:14:05.312541+00
5cf6ce6f-0a6e-4f8e-8fb8-857ac2f33a2b,T & L Upholstery Shop,Google Maps,ChIJQ6-Q_AA5E4gRoXTMm5eNSR8,+1 765-436-7772,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":""https://tandlupholstery.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""6835 N 825 W, Thorntown, IN 46071, USA"",""user_ratings_total"":12}",2024-09-25 20:11:44.560424+00,2024-09-25 20:11:44.560424+00
5cf8754b-47c1-49d7-be4b-b97e985d047d,Astro Autosport,Google Maps,ChIJ-THQvzGvbIgRIDYXuMJXuVM,+1 317-207-2101,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.7,""website"":""https://astroautosport.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1298 US Hwy 136 Suite D, Pittsboro, IN 46167, USA"",""user_ratings_total"":28}",2024-09-25 20:15:18.550266+00,2024-09-25 20:15:18.550266+00
5d1322ac-d4db-4a56-8975-7bdd6eb68014,Trailer Rental at U-Haul,Google Maps,ChIJlZbtBQxPa4gRmir0g4aUj5k,+1 317-546-1503,,,,,,"{""types"":[""moving_company"",""storage"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":3.7,""website"":""https://www.uhaul.com/Locations/Trailer-Rentals-near-Indianapolis-IN-46219/764056/?utm_source=gmb&utm_medium=trailer&utm_campaign=uhaulsmlm&utm_content=764056"",""business_status"":""OPERATIONAL"",""formatted_address"":""2701 Shadeland Ave, Indianapolis, IN 46219, USA"",""user_ratings_total"":3}",2024-09-25 20:20:08.676903+00,2024-09-25 20:20:08.676903+00
5d1bce20-6c6d-48e9-a255-f5aa84de3c84,Tazewell Diesel,Google Maps,ChIJ8fLVJhX7CogRZAPTf_xb3-8,+1 309-925-7036,,,,,,"{""types"":[""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.2,""website"":""https://tazewelldiesel.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""11887 Locust Rd, Tremont, IL 61568, USA"",""user_ratings_total"":5}",2024-09-25 19:41:19.577883+00,2024-09-25 19:41:19.577883+00
5d1d6796-e52f-4c62-baac-3c39a59aad44,Halls of Hel’s Oddities & More,Google Maps,ChIJQz6ni0ojFYgRTDJIDWyDeOM,+1 765-228-6359,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""123 main, Yorktown, IN 47396, USA"",""user_ratings_total"":0}",2024-09-25 20:17:33.441389+00,2024-09-25 20:17:33.441389+00
5d1f59d8-4cd6-4271-94ba-0886ef00fb07,Mi carniceria favorita,Google Maps,ChIJlQP5cpanbIgRHCYDEuMCz9Q,+1 317-757-3248,,,,,,"{""types"":[""market"",""grocery_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.1,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1223 S High School Rd, Indianapolis, IN 46241, USA"",""user_ratings_total"":106}",2024-09-25 20:20:42.710701+00,2024-09-25 20:20:42.710701+00
5d2e836a-f364-4a1a-a05f-ef7904bca33f,Village Pantry,Google Maps,ChIJSbk9i6s8FYgRhegX2GQbmVw,+1 765-741-1302,,,,,,"{""types"":[""convenience_store"",""gas_station"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":3.5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""6500 IN-67, Muncie, IN 47302, USA"",""user_ratings_total"":13}",2024-09-25 20:24:35.977749+00,2024-09-25 20:24:35.977749+00
5d382bde-5659-49e6-8dbe-557105715916,The Kitchen & Bath Shoppe,Google Maps,ChIJ35FZ25534IcRq0WdCxjFxto,+1 217-323-2534,,,,,,"{""types"":[""general_contractor"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""209 S State St, Beardstown, IL 62618, USA"",""user_ratings_total"":6}",2024-09-25 19:38:03.860146+00,2024-09-25 19:38:03.860146+00
5d38f27d-f0a3-411b-90eb-7ebdd3a61bc9,"Martin Tractor, Inc. - Morton",Google Maps,ChIJKYLZKCv5CogRBQVx_VpwyXw,+1 309-266-5928,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":""https://www.martintractorinc.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1900 S Main St, Morton, IL 61550, USA"",""user_ratings_total"":76}",2024-09-25 19:41:21.118982+00,2024-09-25 19:41:21.118982+00
5d400f38-943a-462b-b1ef-f1caea8cd912,Motion Motors,Google Maps,ChIJ7SzeJEYuFYgRVdPnvoQz-AI,+1 765-533-4849,,,,,,"{""types"":[""car_dealer"",""store"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""http://motion-motors.edan.io/"",""business_status"":""OPERATIONAL"",""formatted_address"":""4810 N County Rd 400 W, Middletown, IN 47356, USA"",""user_ratings_total"":32}",2024-09-25 20:17:12.534826+00,2024-09-25 20:17:12.534826+00
5d491367-7c67-4760-b299-b995be82804b,Sherwin-Williams Paint Store,Google Maps,ChIJCxBOBVwzFYgRcArNAin_FDQ,+1 765-529-5140,,,,,,"{""types"":[""home_improvement_store"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""https://www.sherwin-williams.com/store-locator/paint-store/new-castle/in/701124?utm_source=google&utm_medium=local_listing&utm_campaign=tag_local_listing"",""business_status"":""OPERATIONAL"",""formatted_address"":""2925 S 14th St, New Castle, IN 47362, USA"",""user_ratings_total"":60}",2024-09-25 20:25:24.105343+00,2024-09-25 20:25:24.105343+00
5d5c0a5d-a884-4f00-96a2-44663d96e624,Mulberry Feed and Supply,Google Maps,ChIJBcnnT_8XE4gRDxUNWRjD46o,+1 765-296-4419,,,,,,"{""types"":[""food"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.facebook.com/Mulberry-Feed-Supply-1527997617525281/?ref=page_internal"",""business_status"":""OPERATIONAL"",""formatted_address"":""424 S Glick St, Mulberry, IN 46058, USA"",""user_ratings_total"":2}",2024-09-25 20:13:24.193617+00,2024-09-25 20:13:24.193617+00
5d5d0ce9-0298-4b4d-985d-9d6fb417509d,NANAN,Google Maps,ChIJq0Zy7JX8EogR1alWmbWdxCk,,,,,,,"{""types"":[""storage"",""event_venue"",""point_of_interest"",""establishment""],""rating"":3.3,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3242 W 250 N, West Lafayette, IN 47906, USA"",""user_ratings_total"":4}",2024-09-25 20:14:50.038406+00,2024-09-25 20:14:50.038406+00
5d6859a5-6538-45e2-8873-69a0a3f0a2f6,Pocketful of Posies (By Appointment Only),Google Maps,ChIJC6FFv4NXhYARWQ99TYmuKkg,+1 925-642-9343,,,,,,"{""rating"":4.5,""website"":""http://popdreamsinbloom.com/"",""formatted_address"":""2853 Sunset Ln, Antioch, CA 94509, USA"",""user_ratings_total"":4}",2024-09-25 01:19:45.555251+00,2024-09-25 01:19:45.555251+00
